episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,custom_metrics/episode_optimality_mean,custom_metrics/episode_optimality_min,custom_metrics/episode_optimality_max,custom_metrics/episode_optimality_capped_mean,custom_metrics/episode_optimality_capped_min,custom_metrics/episode_optimality_capped_max,custom_metrics/episode_reward_normalized_mean,custom_metrics/episode_reward_normalized_min,custom_metrics/episode_reward_normalized_max,custom_metrics/curriculum_task_mean,custom_metrics/curriculum_task_min,custom_metrics/curriculum_task_max,custom_metrics/curr_learning_score_mean,custom_metrics/curr_learning_score_min,custom_metrics/curr_learning_score_max,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/custom_metrics/episode_optimality_mean,sampler_results/custom_metrics/episode_optimality_min,sampler_results/custom_metrics/episode_optimality_max,sampler_results/custom_metrics/episode_optimality_capped_mean,sampler_results/custom_metrics/episode_optimality_capped_min,sampler_results/custom_metrics/episode_optimality_capped_max,sampler_results/custom_metrics/episode_reward_normalized_mean,sampler_results/custom_metrics/episode_reward_normalized_min,sampler_results/custom_metrics/episode_reward_normalized_max,sampler_results/custom_metrics/curriculum_task_mean,sampler_results/custom_metrics/curriculum_task_min,sampler_results/custom_metrics/curriculum_task_max,sampler_results/custom_metrics/curr_learning_score_mean,sampler_results/custom_metrics/curr_learning_score_min,sampler_results/custom_metrics/curr_learning_score_max,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-47.0,-67.0,-57.0,128.0,2,0,2,0,0,256,256,256,256,256,256,1.4393333478883046,1.4393333478883046,256,256,256,False,2,1,3307f_00003,2023-12-05_10-21-20,1701768080,177.87058019638062,177.87058019638062,17274,arton09,129.132.190.150,177.87058019638062,1,checkpoint_000000,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,-57.0,-67.0,-47.0,0.0,0,0,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,256,256,256,256,-47.0,-67.0,-57.0,128.0,2,0,"[-67.0, -47.0]","[128, 128]",2.2758753724800522,35.67689333775247,1.5770991643269854,0.6172065587006799,0.0,1.3096332550048828,0.010395050048828125,0.30825138092041016,177860.046,5220.657,1.072,238768.473,172635.39,1.483,2.007,256,256,256,256,38.609055118110234,10.337795275590551,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,-57.0,-67.0,-47.0,0.0,0,0,-0.678139400921659,-0.7580645161290323,-0.5982142857142857,"[-67.0, -47.0]","[128, 128]",2.2758753724800522,35.67689333775247,1.5770991643269854,0.6172065587006799,0.0,1.3096332550048828,0.010395050048828125,0.30825138092041016,128.0,30.5,29.5,0.0,1.0,0.19999999999999993,0.0009604433663462431,0.6832737945020199,-0.12558753378689289,0.7978122502565383,-0.01415944794813792,0.05524536189623177,59.34025395711263,0.0
-40.0,-67.0,-49.75,128.0,2,0,2,0,0,512,512,512,512,256,256,1.499558191529469,1.499558191529469,512,256,512,False,4,2,3307f_00003,2023-12-05_10-24-18,1701768258,170.72561645507812,348.59619665145874,17274,arton09,129.132.190.150,348.59619665145874,2,,-0.8829398927685218,-1.40625,-0.5982142857142857,-0.7813773927685218,-1.0,-0.5982142857142857,-49.75,-67.0,-40.0,0.0,0,0,-0.7813773927685218,-1.0,-0.5982142857142857,512,512,512,512,-40.0,-67.0,-49.75,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0]","[128, 128, 128, 128]",1.990452947700861,32.02971422420211,1.3881164147541525,0.542714785073989,0.0,0.953519344329834,0.00852346420288086,0.24210214614868164,174288.483,4111.725,0.732,349696.083,170173.052,1.504,2.27,512,512,512,512,33.45590551181102,10.946850393700787,-0.8829398927685218,-1.40625,-0.5982142857142857,-0.7813773927685218,-1.0,-0.5982142857142857,-49.75,-67.0,-40.0,0.0,0,0,-0.7813773927685218,-1.0,-0.5982142857142857,"[-67.0, -47.0, -40.0, -45.0]","[128, 128, 128, 128]",1.990452947700861,32.02971422420211,1.3881164147541525,0.542714785073989,0.0,0.953519344329834,0.00852346420288086,0.24210214614868164,128.0,90.5,29.5,0.0,1.0,0.3000000000000001,0.0009604433663462431,0.2826406200726827,-0.12829752517864107,0.3992277552684148,-0.0008557905753453572,0.03903464370329554,58.69823729197184,0.0
-39.0,-67.0,-50.0,128.0,2,0,2,0,0,768,768,768,768,256,256,1.4129340073024381,1.4129340073024381,768,256,768,False,6,3,3307f_00003,2023-12-05_10-27-19,1701768439,181.1923532485962,529.7885499000549,17274,arton09,129.132.190.150,529.7885499000549,3,,-0.8673622273629226,-1.40625,-0.5982142857142857,-0.7996538940295892,-1.0,-0.5982142857142857,-50.0,-67.0,-39.0,0.0,0,0,-0.7996538940295892,-1.0,-0.5982142857142857,768,768,768,768,-39.0,-67.0,-50.0,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0]","[128, 128, 128, 128, 128, 128]",1.8299158239720092,30.025904320402972,1.2824773412285697,0.501152717974099,0.0,0.8280595143636068,0.007526079813639323,0.21568536758422852,176586.733,3757.613,0.591,432844.057,172825.3,1.481,2.619,768,768,768,768,33.89305019305019,11.506563706563705,-0.8673622273629226,-1.40625,-0.5982142857142857,-0.7996538940295892,-1.0,-0.5982142857142857,-50.0,-67.0,-39.0,0.0,0,0,-0.7996538940295892,-1.0,-0.5982142857142857,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0]","[128, 128, 128, 128, 128, 128]",1.8299158239720092,30.025904320402972,1.2824773412285697,0.501152717974099,0.0,0.8280595143636068,0.007526079813639323,0.21568536758422852,128.0,150.5,29.5,0.0,1.0,0.45000000000000007,0.0009604433663462431,0.3749069737891356,-0.11855447671065727,0.47885693858067196,0.0037923336029052736,0.03245448664189705,59.92959893544515,0.0
-28.0,-67.0,-46.125,128.0,2,0,2,0,0,1024,1024,1024,1024,256,256,1.4671303773113542,1.4671303773113542,1024,256,1024,False,8,4,3307f_00003,2023-12-05_10-30-14,1701768614,174.49858474731445,704.2871346473694,17274,arton09,129.132.190.150,704.2871346473694,4,,-0.9031258371888586,-1.40625,-0.5982142857142857,-0.8315112538555253,-1.0,-0.5982142857142857,-46.125,-67.0,-28.0,0.0,0,0,-0.8315112538555253,-1.0,-0.5982142857142857,1024,1024,1024,1024,-28.0,-67.0,-46.125,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0]","[128, 128, 128, 128, 128, 128, 128, 128]",1.7263964367388582,28.701663243284685,1.2131794220735783,0.47392393896096724,0.0,0.768578052520752,0.007170438766479492,0.20442605018615723,176062.614,3566.563,0.583,439382.844,172492.235,1.484,2.642,1024,1024,1024,1024,33.76867469879519,11.599999999999996,-0.9031258371888586,-1.40625,-0.5982142857142857,-0.8315112538555253,-1.0,-0.5982142857142857,-46.125,-67.0,-28.0,0.0,0,0,-0.8315112538555253,-1.0,-0.5982142857142857,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0]","[128, 128, 128, 128, 128, 128, 128, 128]",1.7263964367388582,28.701663243284685,1.2131794220735783,0.47392393896096724,0.0,0.768578052520752,0.007170438766479492,0.20442605018615723,128.0,210.5,29.5,0.0,1.0,0.6749999999999997,0.0009604433663462431,0.23942916113883256,-0.11856661050890883,0.3400082066655159,0.03799948791662852,0.026648247548291693,59.59879137674967,0.0
-28.0,-67.0,-46.7,128.0,2,0,2,0,0,1280,1280,1280,1280,256,256,1.441115659722084,1.441115659722084,1280,256,1280,False,10,5,3307f_00003,2023-12-05_10-33-12,1701768792,177.65410566329956,881.941240310669,17274,arton09,129.132.190.150,881.941240310669,5,,-0.838632537882955,-1.40625,-0.48,-0.7813408712162884,-1.0,-0.48,-46.7,-67.0,-28.0,0.0,0,0,-0.7813408712162884,-1.0,-0.48,1280,1280,1280,1280,-28.0,-67.0,-46.7,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.6520174888836703,27.759795697027318,1.1636711787267247,0.45440603685183045,0.0,0.7324457168579102,0.006883144378662109,0.19662857055664062,176378.116,3452.046,0.532,481412.224,172922.25,1.48,2.734,1280,1280,1280,1280,33.842687747035576,11.667193675889328,-0.838632537882955,-1.40625,-0.48,-0.7813408712162884,-1.0,-0.48,-46.7,-67.0,-28.0,0.0,0,0,-0.7813408712162884,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.6520174888836703,27.759795697027318,1.1636711787267247,0.45440603685183045,0.0,0.7324457168579102,0.006883144378662109,0.19662857055664062,128.0,270.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.5586931854486465,-0.11624418444310626,0.6560728917519252,0.010841917991638184,0.01863157314849862,59.6266050974528,0.0
-28.0,-94.0,-49.25,128.0,2,0,2,0,0,1536,1536,1536,1536,256,256,1.5268608052269168,1.5268608052269168,1536,256,1536,False,12,6,3307f_00003,2023-12-05_10-35-59,1701768959,167.672954082489,1049.614194393158,17274,arton09,129.132.190.150,1049.614194393158,6,,-0.8537426031179507,-1.40625,-0.48,-0.8059995475623952,-1.0,-0.48,-49.25,-94.0,-28.0,0.0,0,0,-0.8059995475623952,-1.0,-0.48,1536,1536,1536,1536,-28.0,-94.0,-49.25,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.596622069920419,27.046015787318822,1.1266126415215916,0.43971171087542776,0.0,0.7090866565704346,0.006735324859619141,0.19201040267944336,174925.804,3373.352,0.496,516594.575,171548.678,1.492,2.752,1536,1536,1536,1536,34.18625,11.802083333333337,-0.8537426031179507,-1.40625,-0.48,-0.8059995475623952,-1.0,-0.48,-49.25,-94.0,-28.0,0.0,0,0,-0.8059995475623952,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.596622069920419,27.046015787318822,1.1266126415215916,0.43971171087542776,0.0,0.7090866565704346,0.006735324859619141,0.19201040267944336,128.0,330.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.3045113446811835,-0.11822112649679184,0.40291209469238914,0.12060616413752238,0.01957568568153268,59.307342847188316,0.0
-28.0,-94.0,-51.142857142857146,128.0,2,0,2,0,0,1792,1792,1792,1792,256,256,1.493523698105613,1.493523698105613,1792,256,1792,False,14,7,3307f_00003,2023-12-05_10-38-51,1701769131,171.4173538684845,1221.0315482616425,17274,arton09,129.132.190.150,1221.0315482616425,7,,-0.8365238359884196,-1.40625,-0.48,-0.7956012169408007,-1.0,-0.48,-51.142857142857146,-94.0,-28.0,0.0,0,0,-0.7956012169408007,-1.0,-0.48,1792,1792,1792,1792,-28.0,-94.0,-51.142857142857146,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.5543450204824207,26.48596094431832,1.097713501787869,0.42822897335081583,0.0,0.744163990020752,0.006762572697230748,0.19027505602155412,174423.074,3323.69,0.472,542411.256,171095.609,1.496,2.794,1792,1792,1792,1792,33.71229508196722,11.900000000000006,-0.8365238359884196,-1.40625,-0.48,-0.7956012169408007,-1.0,-0.48,-51.142857142857146,-94.0,-28.0,0.0,0,0,-0.7956012169408007,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.5543450204824207,26.48596094431832,1.097713501787869,0.42822897335081583,0.0,0.744163990020752,0.006762572697230748,0.19027505602155412,128.0,390.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.47438705327610176,-0.11403506506855289,0.5686514208714167,0.06966384450594584,0.01952660979392628,58.934278933207196,0.0
-28.0,-94.0,-51.0625,128.0,2,0,2,0,0,2048,2048,2048,2048,256,256,1.5172380903423892,1.5172380903423892,2048,256,2048,False,16,8,3307f_00003,2023-12-05_10-41-40,1701769300,168.73573994636536,1389.7672882080078,17274,arton09,129.132.190.150,1389.7672882080078,8,,-0.850938843421482,-1.40625,-0.48,-0.8151315517548153,-1.0,-0.48,-51.0625,-94.0,-28.0,0.0,0,0,-0.8151315517548153,-1.0,-0.48,2048,2048,2048,2048,-28.0,-94.0,-51.0625,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.5198550130234887,26.026618832971742,1.074083582448249,0.41888704845558594,0.0,0.7250726222991943,0.006662309169769287,0.18725544214248657,173711.142,3276.716,0.458,559495.512,170430.743,1.502,2.733,2048,2048,2048,2048,33.63029045643153,11.900000000000004,-0.850938843421482,-1.40625,-0.48,-0.8151315517548153,-1.0,-0.48,-51.0625,-94.0,-28.0,0.0,0,0,-0.8151315517548153,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.5198550130234887,26.026618832971742,1.074083582448249,0.41888704845558594,0.0,0.7250726222991943,0.006662309169769287,0.18725544214248657,128.0,450.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.254103580613931,-0.12295806348944703,0.35740878731012343,0.18930907249450685,0.019410230793679754,58.40057531992594,0.0
-28.0,-94.0,-51.55555555555556,128.0,2,0,2,0,0,2304,2304,2304,2304,256,256,1.45392788762558,1.45392788762558,2304,256,2304,False,18,9,3307f_00003,2023-12-05_10-44-36,1701769476,176.08530378341675,1565.8525919914246,17274,arton09,129.132.190.150,1565.8525919914246,9,,-0.8754403833416177,-1.40625,-0.48,-0.8210891571153914,-1.0,-0.48,-51.55555555555556,-94.0,-28.0,0.0,0,0,-0.8210891571153914,-1.0,-0.48,2304,2304,2304,2304,-28.0,-94.0,-51.55555555555556,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4910907831764157,25.64714659197667,1.0544752425032065,0.41125669158389516,0.0,0.7106860478719076,0.006576379140218099,0.18600357903374565,173973.764,3245.545,0.464,551265.055,170724.555,1.499,2.708,2304,2304,2304,2304,34.172111553784866,11.900000000000002,-0.8754403833416177,-1.40625,-0.48,-0.8210891571153914,-1.0,-0.48,-51.55555555555556,-94.0,-28.0,0.0,0,0,-0.8210891571153914,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4910907831764157,25.64714659197667,1.0544752425032065,0.41125669158389516,0.0,0.7106860478719076,0.006576379140218099,0.18600357903374565,128.0,510.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.28143423547347385,-0.11481731271681686,0.37728606114784874,0.20530890027681986,0.01873133810731815,58.88178011576335,0.0
-28.0,-94.0,-52.75,128.0,2,0,2,0,0,2560,2560,2560,2560,256,256,1.4951093629132803,1.4951093629132803,2560,256,2560,False,20,10,3307f_00003,2023-12-05_10-47-27,1701769647,171.23607635498047,1737.088668346405,17274,arton09,129.132.190.150,1737.088668346405,10,,-0.8824201545312654,-1.40625,-0.48,-0.830646908070519,-1.0,-0.48,-52.75,-94.0,-28.0,0.0,0,0,-0.830646908070519,-1.0,-0.48,2560,2560,2560,2560,-28.0,-94.0,-52.75,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.466779444011288,25.32574868330171,1.0379346019810085,0.4047664951512481,0.0,0.6997370719909668,0.006521940231323242,0.18495440483093262,173698.879,3220.368,0.47,544991.282,170474.806,1.502,2.742,2560,2560,2560,2560,33.42081632653061,11.902040816326538,-0.8824201545312654,-1.40625,-0.48,-0.830646908070519,-1.0,-0.48,-52.75,-94.0,-28.0,0.0,0,0,-0.830646908070519,-1.0,-0.48,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.466779444011288,25.32574868330171,1.0379346019810085,0.4047664951512481,0.0,0.6997370719909668,0.006521940231323242,0.18495440483093262,128.0,570.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.2767716166873773,-0.11175471103439728,0.37124305764834087,0.12947053015232085,0.017069900810020043,58.82562732696533,0.0
